user_id,timestamp,event_type
U300281,2026-05-04 00:06:44,homework_completed
U300733,2026-05-04 00:19:56,homework_completed
U304499,2026-05-04 00:22:07,login
U304266,2026-05-04 00:23:42,homework_started
U304266,2026-05-04 00:23:42,homework_started
U300281,2026-05-04 00:24:40,homework_completed
U300573,2026-05-04 00:25:53,homework_started
U304499,2026-05-04 00:27:57,homework_completed
U303729,2026-05-04 00:28:33,homework_started
U304499,2026-05-04 00:29:18,homework_started
U303438,2026-05-04 00:32:16,login
U302840,2026-05-04 00:33:05,login
U304266,2026-05-04 00:51:29,login
U304266,2026-05-04 00:54:29,homework_started
U305378,2026-05-04 01:03:47,homework_started
U302379,2026-05-04 01:05:22,homework_completed
U300281,2026-05-04 01:08:31,login
U303438,2026-05-04 01:09:31,homework_completed
U300733,2026-05-04 01:15:58,login
U304266,2026-05-04 01:21:09,login
U300733,2026-05-04 01:21:39,login
U300158,2026-05-04 01:26:49,homework_completed
U305378,2026-05-04 01:28:56,homework_completed
U302379,2026-05-04 01:29:04,homework_completed
U300158,2026-05-04 01:39:18,homework_completed
U304499,2026-05-04 01:40:30,homework_completed
U304266,2026-05-04 01:50:54,homework_started
U304499,2026-05-04 02:04:24,login
U302379,2026-05-04 02:04:47,homework_started
U300573,2026-05-04 02:09:45,homework_started
U303438,2026-05-04 02:10:40,homework_completed
U304167,2026-05-04 02:10:48,login
U302379,2026-05-04 02:13:18,login
U300158,2026-05-04 02:15:16,homework_started
U302840,2026-05-04 02:22:30,homework_started
U300281,2026-05-04 02:22:59,homework_started
U303729,2026-05-04 02:27:01,homework_completed
U300158,2026-05-04 02:28:59,homework_completed
U300158,2026-05-04 02:45:49,homework_started
U304167,2026-05-04 02:46:05,homework_completed
U300733,2026-05-04 02:49:44,homework_started
U303438,2026-05-04 03:03:53,login
U303729,2026-05-04 03:06:31,homework_completed
U300573,2026-05-04 03:12:14,login
U300573,2026-05-04 03:17:34,login
U303729,2026-05-04 03:22:50,login
U305378,2026-05-04 03:23:20,homework_started
U304167,2026-05-04 03:23:31,homework_started
U300573,2026-05-04 03:25:34,login
U304266,2026-05-04 03:25:35,login
